date published,title of news,sub news(text),section
2025-01-01,The Himalayan Times' 'Light Up Lives This Christmas' brings joy to children,"Spreading holiday cheer to children in local orphanages across the Capital, 'Light Up Lives This Christmas', an initiative of The Himalayan Times concluded on December 24.",Lifestyle
2025-01-01,Oldest known stone tablet inscribed with the Ten Commandments sells for over $5M,The oldest known stone tablet inscribed with the Ten Commandments sold for more than $5 million at an auction on Wednesday.,Lifestyle
2025-01-01,Giant statue of the Buddha in New Jersey becomes interfaith hub and spiritual home for many,"Just off a state highway in New Jersey, one of the largest statues of the Buddha in the United States appears unexpectedly in the middle of a backyard.",Lifestyle
2025-01-01,Germany's Merkel recalls Putin's 'power games' and contrasting US presidents in her memoirs,"Merkel served alongside four US presidents, four French presidents and five British prime ministers.",Lifestyle
2025-01-01,Oshodhara Murthal Mahotsav in India draws over 500 participants; Nepali participants showcase cultural event,"The Murthal Mahotsav at Osho Dhara Nanak Ashram, India, began with the transformative “Right Mindfulness and Prem Pragya” program, offering teachings on self-awareness, love, and wisdom.",Lifestyle
2025-01-01,AI is becoming ingrained in businesses across industries. Where is it going in 2025?,"As artificial intelligence continues to grow at a rapid pace, more and more businesses are grappling with how to adapt both quickly and responsibly.",Science-and-tech
2025-01-01,European satellites launched to create artificial solar eclipses in a tech demo,"The first eclipse results should be available in March, following checkout of both craft.",Science-and-tech
2025-01-01,Open-source software that allows the visualization of the status of the distribution network developed,Opportunities and technical challenges are rising with the newer integration of distributed renewable resources like Solar PV in the distribution system.,Science-and-tech
2025-01-01,"US ahead in AI innovation, easily surpassing China in Stanford's new ranking","The U.S. leads the world in developing artificial intelligence technology, surpassing China in research and other important measures of AI innovation,",Science-and-tech
2025-01-01,"US regulators seek to break up Google, forcing Chrome sale as part of monopoly punishment",U.S. regulators want a federal judge to break up Google to prevent the company from continuing to squash competition through its dominant search engine after a court found it had maintained an abusive monopoly over the past decade.,Science-and-tech
2025-01-01,Angelina Jolie and Brad Pitt reach divorce settlement after 8 years,"Angelina Jolie and Brad Pitt have reached a divorce settlement, apparently ending one of the longest and most contentious divorces in Hollywood history.",Entertainment
2025-01-01,PM Oli extends best wishes on Tamu Lhosar,"Prime Minister KP Sharma Oli has extended heartfelt wishes to all Nepali citizens at home and abroad on the occasion of Tamu Lhosar, the major cultural festival of the Gurung community.",Nepal
2025-01-01,President Paudel issues Ordinance on Cooperatives,President Ramchandra Paudel has issued an ordinance related to cooperatives.,Kathmandu
2025-01-01,Charge-sheet filed against RSP Chairperson Lamichhane,"A charge-sheet has been filed against Rabi Lamichhane, the Chairperson of Rastriya Swatantra Party (RSP), at the Kaski District Court.",Nepal
2025-01-01,Indian teen Gukesh Dommaraju becomes the youngest chess world champion after beating Chinese rival,Indian teenager Gukesh Dommaraju became the youngest chess world champion Thursday after beating the defending champion Ding Liren of China in the final match of their series in Singapore.,Sports
2025-01-01,"How to write a holiday rom-com for TV, according to the experts","Have you ever watched a holiday rom-com on Hallmark Channel or Lifetime — or any of the other many networks and streamers that now air them — and thought, “I could write that”? It's harder than you may think — but just as fun.",Entertainment
2025-01-01,FNJ election today,The Federation of Nepali Journalists (FNJ) – an umbrella organization of working journalists of the country is holding its election today to pick a new leadership.,Kathmandu
2025-01-01,Whole nation should be one on good governance and ending corruption: DPM Singh,"Deputy Prime Minister and Urban Development Minister, Prakash Man Singh, has asserted that the entire nation should be united to put an end to corruption that undermined the democratic institutions and the State system as well.",Kathmandu
2025-01-03,Quake jolts Kathmandu Valley,,Kathmandu
2025-01-03,Rawal lambastes Oli for being autocratic,,Kathmandu
2025-01-03,"At least 10 people, including 2 children killed in a shooting rampage in Montenegro",,World
2025-01-03,"Govt blacklists 12 contractor companies, suppliers",,Business
2025-01-03,First Nepali woman Ambassador Bhinda Swari Shah passes away,"First Nepali woman Ambassador Bhinda Swari Shah, passed away today at the age of 91, leaving indelible marks in the field of Nepal's diplomacy.",Kathmandu
2025-01-03,Australia can clinch series with India and World Test Championship final spot with win in 5th test,The scenarios are clear-cut for Australia going into Friday's final match of the five-test series with India at the Sydney Cricket Ground.,Sports
2025-01-03,"PM Oli, former President Bhandari meet","Prime Minister KP Sharma Oli met with former President Bidya Devi Bhandari on Thursday at her residence in Budhanilkantha, Kathmandu.",Kathmandu
2025-01-03,UML secretariat meeting endorses political report,The CPN-UML has approved the political report to be presented at the upcoming central committee meeting.,Kathmandu
2025-01-03,Bill designed to amend the Prevention of Corruption Act passed,"State Affairs and Good Governance Committee of the House of Representatives has passed the Bill designed to amend the Prevention of Corruption Act, 2059.",Kathmandu
2025-01-03,"Gold price rises by Rs 500 per tola, silver also gains","The price of gold in Nepal's domestic market continued its upward trend, rising by Rs 500 per tola on Thursday.",Business
2025-01-03,"Foggy weather in Terai, westerly winds influence across country","The Department of Hydrology and Meteorology has reported that westerly winds are currently influencing Nepal, resulting in foggy weather across many areas of the Terai.",Nepal
2025-01-03,Rawal lambastes Oli for being autocratic,"Following the banishment from the party for being involved in activities detrimental to the party's interests, leader Bhim Rawal has lambasted CPN-UML Chairperson KP Sharma Oli as intolerant, arrogant and autocratic.",Kathmandu
2025-01-03,Rawal lambastes Oli for being autocratic,"Following the banishment from the party for being involved in activities detrimental to the party's interests, leader Bhim Rawal has lambasted CPN-UML Chairperson KP Sharma Oli as intolerant, arrogant and autocratic.",Kathmandu
2025-01-03,"Health Minister inspects TIA, holds talks with authorities on Mpox risk management",The Ministry has set up health desks for incoming passengers to curb the potential spread of Mpox.,Kathmandu
2025-01-03,President Paudel swears in newly appointed ambassadors,"President Ram Chandra Paudel administered the oath of office and secrecy to newly appointed ambassadors during a special ceremony held today at Sheetal Niwas, the President's Office in Maharajgunj.",Kathmandu
2025-01-03,PM Oli backs 'National Campaign for Child Marriage-free Nepal',Prime Minister KP Sharma Oli has extended his best wishes for the success of the 'National Campaign for a Child Marriage-Free Nepal.',Kathmandu
2025-01-03,UNDP partners with NMB to advance sustainable financing,"UNDP Nepal and NMB Bank have signed a Memorandum of Understanding (MoU) to advance sustainable financing, marking a significant milestone in Nepal’s development journey.",Kathmandu
2025-01-03,"Foggy weather in Terai, westerly winds influence across country","The Department of Hydrology and Meteorology has reported that westerly winds are currently influencing Nepal, resulting in foggy weather across many areas of the Terai.",Nepal
2025-01-03,Banke at high risk of Leprosy,"Eighty-four leprosy cases were identified in Banke district over the past year, highlighting the district's high risk of the disease.",Nepal
2025-01-03,Record tourist arrivals in Annapurna Region in 2024,"The Annapurna region, a globally renowned destination for trekking and adventure, welcomed a record-breaking 244,045 foreign tourists in 2024, according to the Annapurna Conservation Area Project (ACAP).",Nepal
2025-01-03,APF Inspector dies after being hit by bus in Sarlahi,"Armed Police Force (APF) Inspector died after being hit by a passenger bus in Balara Municipality, Sarlahi, on Tuesday night.",Nepal
2025-01-03,Weather to remain fair across the country today,Presently there is a general influence of westerly wind in the country with foggy weather in many places of the Terai.,Nepal
2025-01-03,Minister Adhikari seeks Israel's continued support for Nepal's agriculture,,Nepal
2025-01-03,Chair Dahal calls for action against those involved in Shera Durbar land scam,,Nepal
2025-01-03,"At least 10 people, including 2 children killed in a shooting rampage in Montenegro",,World
2025-01-03,Bangladesh court again rejects bail for Hindu leader who led rallies,"Krishna Das Prabhu, 39, faces sedition charges after he led huge rallies in the southeastern city of Chattogram.",World
2025-01-03,Ukraine halts transit of Russian gas to Europe after a prewar deal expired,"Moscow can still send gas to Hungary, as well as non-EU states Turkey and Serbia, through the TurkStream pipeline across the Black Sea.",World
2025-01-03,"The world welcomes 2025 with light shows, embraces and ice plunges","From Sydney to Mumbai to Paris to Rio de Janeiro, communities around the world welcomed 2025 with spectacular light shows, embraces and ice plunges.",World
2025-01-03,South Korea plane crash is the deadliest in a year marked by several fatal aviation accidents,"South Korea's worst aviation disaster in decades also was the year's deadliest plane crash worldwide, and time is running out on 2024.",World
2025-01-03,"The world begins welcoming 2025 with light shows, embraces and ice plunges","American Samoa will be among the last to welcome 2025, a full 24 hours after New Zealand.",World
2025-01-03,Quake jolts Kathmandu Valley,,Kathmandu
2025-01-03,Rawal lambastes Oli for being autocratic,,Kathmandu
2025-01-03,"At least 10 people, including 2 children killed in a shooting rampage in Montenegro",,World
2025-01-03,"Govt blacklists 12 contractor companies, suppliers",,Business
2025-01-03,"Expectations, inflation and livelihood crisis: Visionary leadership and commitment needed","The gossip in many Nepalese households, including those of my own spouse and her peers, invariably centre around the affordability of essential groceries, food items, education for the children and health services for families.",Opinion
2025-01-03,Pilgrimage route to Kailash Mansarovar: In the news again,The pilgrimage route to Kailash Mansarovar is once again in the news with the agreement reached between Indian national security advisor Ajit Doval and Chinese Foreign Minister Wang Yi towards opening the pilgrimage route to Kailash.,Opinion
2025-01-03,"Understanding transitional justice: Challenges, solutions and Lessons for Nepal","Transitional justice in Nepal has faced significant challenges, resulting in limited progress.",Opinion
2025-01-03,"Govt blacklists 12 contractor companies, suppliers","The government has blacklisted 12 contractor companies and suppliers, barring them from participating in procurement and bidding processes for periods ranging from six months to three years.",Business
2025-01-03,"Gold price rises by Rs 500 per tola, silver also gains","The price of gold in Nepal's domestic market continued its upward trend, rising by Rs 500 per tola on Thursday.",Business
2025-01-03,Bandipur Visit Year 2025 begins today,The Bandipur Visit Year 2025 officially commenced today.,Business
2025-01-03,"Number of hotels and restaurants reaches 142,233 in Nepal","The number of institutions offering residential and hospitality services, including hotels, lodges, resorts, homestays, guest houses, hostels, restaurants, and catering/party venues, has reached 142,233 in Nepal.",Business
2025-01-03,NEPSE gains 5 points as Finance sector rebounds by 3.87%,"The Nepal Stock Exchange (NEPSE) recorded a modest gain of 5.10 points (0.19%) on Wednesday, closing at 2,581.60 points.",Business
2025-01-03,Perera hits Sri Lanka's fastest T20 century in consolation win over New Zealand,The teams meet in the first of three one-day internationals in Wellington on Sunday.,Sports
2025-01-03,"Djokovic has a plan, with the help of new coach Andy Murray, to take on the tennis newcomers",Djokovic said he would use a second meeting with rival-turned-coach Murray to make small tweaks in his game.,Sports
2025-01-03,Bumrah and Root in running for best men's cricketer award. Wolvaardt is among 4 women's finalists,"Root has enjoyed a brilliant year with the bat, scoring 1,556 runs from 17 tests with an average of 55.57.",Sports
2025-01-03,Feels like 1979: Nottingham Forest moves into 2nd place behind rampant Liverpool in Premier League,"Liverpool is nine points ahead of Arsenal and 10 above Chelsea, with all three teams having played 18 games.",Sports
2025-01-03,Australia claims dramatic final-hour victory against India in 4th Test,"Bumrah, 31, is the leading wicket-taker in the series with 30 victims at an average of 12.83.",Sports
2025-01-03,Bumrah stars with four wickets but Australia's tail pushes lead past 300 on 4th day of 4th test,India resumed Sunday on 358-9 and was bowled out for 369 in reply to the home side’s 474.,Sports
2025-01-03,Angelina Jolie and Brad Pitt reach divorce settlement after 8 years,"The divorce agreement does not affect the winery lawsuit, where the legal battle between the two stars could continue.",Entertainment
2025-01-03,Robbie Williams: 'I've been a cheeky monkey all my life',"NEW YORK, DECEMBER 27It was after one particularly emotional premiere of the new biopic about his life that Robbie Williams resolved he couldn't be ""the crying guy"" at every screening.""Better...",Entertainment
2025-01-03,India's legendary filmmaker Shyam Benegal dies at age 90,"NEW DELHI, DECEMBER 24Shyam Benegal, a renowned Indian filmmaker known for pioneering a new wave cinema movement that tackled social issues in the 1970s, has died after suffering from chronic kidney...",Entertainment
2025-01-03,'Squid Game' returns looking for win with season 2,"Stepping onto the set of ""Squid Game"" season two, Lee Jong-jae felt like he had never left.""Including promotion, I'd been living with Gi-hun for about two years,"" said Lee in a recent interview....",Entertainment
2025-01-03,MrBeast's new show already faced controversy. Its new giveaway partner may bring more,"NEW YORK, DECEMBER 20MrBeast's ambitious reality show, which the YouTube megastar hopes will expand his giant online reach and turn the corner on recent controversies, is already raising...",Entertainment
2025-01-03,Mariah Carey's 'Christmas Time' comes to an end: See pictures from the holiday tour,"NEW YORK, DECEMBER 18Mariah Carey is the Queen of Christmas for a reason - and not just because ""All I Want for Christmas Is You"" tops the charts seasonally.Carey has turned the song into an event,...",Entertainment
2025-01-03,Nepalaya announces open call for Nepali writers under 25 globally,The selected works will be published in three separate books in 2025.,Lifestyle
2025-01-03,The Himalayan Times' 'Light Up Lives This Christmas' brings joy to children,"Spreading holiday cheer to children in local orphanages across the Capital, 'Light Up Lives This Christmas', an initiative of The Himalayan Times concluded on December 24.",Lifestyle
2025-01-03,Oldest known stone tablet inscribed with the Ten Commandments sells for over $5M,The oldest known stone tablet inscribed with the Ten Commandments sold for more than $5 million at an auction on Wednesday.,Lifestyle
2025-01-03,Giant statue of the Buddha in New Jersey becomes interfaith hub and spiritual home for many,"Just off a state highway in New Jersey, one of the largest statues of the Buddha in the United States appears unexpectedly in the middle of a backyard.",Lifestyle
2025-01-03,Germany's Merkel recalls Putin's 'power games' and contrasting US presidents in her memoirs,"Merkel served alongside four US presidents, four French presidents and five British prime ministers.",Lifestyle
2025-01-03,AI is becoming ingrained in businesses across industries. Where is it going in 2025?,"As artificial intelligence continues to grow at a rapid pace, more and more businesses are grappling with how to adapt both quickly and responsibly.",Science-and-tech
2025-01-03,European satellites launched to create artificial solar eclipses in a tech demo,"The first eclipse results should be available in March, following checkout of both craft.",Science-and-tech
2025-01-03,Open-source software that allows the visualization of the status of the distribution network developed,Opportunities and technical challenges are rising with the newer integration of distributed renewable resources like Solar PV in the distribution system.,Science-and-tech
2025-01-03,"US ahead in AI innovation, easily surpassing China in Stanford's new ranking","The U.S. leads the world in developing artificial intelligence technology, surpassing China in research and other important measures of AI innovation,",Science-and-tech
2025-01-03,"US regulators seek to break up Google, forcing Chrome sale as part of monopoly punishment",U.S. regulators want a federal judge to break up Google to prevent the company from continuing to squash competition through its dominant search engine after a court found it had maintained an abusive monopoly over the past decade.,Science-and-tech
2025-01-03,Angelina Jolie and Brad Pitt reach divorce settlement after 8 years,"Angelina Jolie and Brad Pitt have reached a divorce settlement, apparently ending one of the longest and most contentious divorces in Hollywood history.",Entertainment
2025-01-03,PM Oli extends best wishes on Tamu Lhosar,"Prime Minister KP Sharma Oli has extended heartfelt wishes to all Nepali citizens at home and abroad on the occasion of Tamu Lhosar, the major cultural festival of the Gurung community.",Nepal
2025-01-03,President Paudel issues Ordinance on Cooperatives,President Ramchandra Paudel has issued an ordinance related to cooperatives.,Kathmandu
2025-01-03,Charge-sheet filed against RSP Chairperson Lamichhane,"A charge-sheet has been filed against Rabi Lamichhane, the Chairperson of Rastriya Swatantra Party (RSP), at the Kaski District Court.",Nepal
2025-01-03,Indian teen Gukesh Dommaraju becomes the youngest chess world champion after beating Chinese rival,Indian teenager Gukesh Dommaraju became the youngest chess world champion Thursday after beating the defending champion Ding Liren of China in the final match of their series in Singapore.,Sports
2025-01-03,"How to write a holiday rom-com for TV, according to the experts","Have you ever watched a holiday rom-com on Hallmark Channel or Lifetime — or any of the other many networks and streamers that now air them — and thought, “I could write that”? It's harder than you may think — but just as fun.",Entertainment
2025-01-03,FNJ election today,The Federation of Nepali Journalists (FNJ) – an umbrella organization of working journalists of the country is holding its election today to pick a new leadership.,Kathmandu
2025-01-03,Whole nation should be one on good governance and ending corruption: DPM Singh,"Deputy Prime Minister and Urban Development Minister, Prakash Man Singh, has asserted that the entire nation should be united to put an end to corruption that undermined the democratic institutions and the State system as well.",Kathmandu
2025-01-03,Quake jolts Kathmandu Valley,,Kathmandu
2025-01-03,Rawal lambastes Oli for being autocratic,,Kathmandu
2025-01-03,"At least 10 people, including 2 children killed in a shooting rampage in Montenegro",,World
2025-01-03,"Govt blacklists 12 contractor companies, suppliers",,Business
2025-01-03,First Nepali woman Ambassador Bhinda Swari Shah passes away,"First Nepali woman Ambassador Bhinda Swari Shah, passed away today at the age of 91, leaving indelible marks in the field of Nepal's diplomacy.",Kathmandu
2025-01-03,Australia can clinch series with India and World Test Championship final spot with win in 5th test,The scenarios are clear-cut for Australia going into Friday's final match of the five-test series with India at the Sydney Cricket Ground.,Sports
2025-01-03,"PM Oli, former President Bhandari meet","Prime Minister KP Sharma Oli met with former President Bidya Devi Bhandari on Thursday at her residence in Budhanilkantha, Kathmandu.",Kathmandu
2025-01-03,UML secretariat meeting endorses political report,The CPN-UML has approved the political report to be presented at the upcoming central committee meeting.,Kathmandu
2025-01-03,Bill designed to amend the Prevention of Corruption Act passed,"State Affairs and Good Governance Committee of the House of Representatives has passed the Bill designed to amend the Prevention of Corruption Act, 2059.",Kathmandu
2025-01-03,"Gold price rises by Rs 500 per tola, silver also gains","The price of gold in Nepal's domestic market continued its upward trend, rising by Rs 500 per tola on Thursday.",Business
2025-01-03,"Foggy weather in Terai, westerly winds influence across country","The Department of Hydrology and Meteorology has reported that westerly winds are currently influencing Nepal, resulting in foggy weather across many areas of the Terai.",Nepal
2025-01-03,Rawal lambastes Oli for being autocratic,"Following the banishment from the party for being involved in activities detrimental to the party's interests, leader Bhim Rawal has lambasted CPN-UML Chairperson KP Sharma Oli as intolerant, arrogant and autocratic.",Kathmandu
2025-01-03,Rawal lambastes Oli for being autocratic,"Following the banishment from the party for being involved in activities detrimental to the party's interests, leader Bhim Rawal has lambasted CPN-UML Chairperson KP Sharma Oli as intolerant, arrogant and autocratic.",Kathmandu
2025-01-03,"Health Minister inspects TIA, holds talks with authorities on Mpox risk management",The Ministry has set up health desks for incoming passengers to curb the potential spread of Mpox.,Kathmandu
2025-01-03,President Paudel swears in newly appointed ambassadors,"President Ram Chandra Paudel administered the oath of office and secrecy to newly appointed ambassadors during a special ceremony held today at Sheetal Niwas, the President's Office in Maharajgunj.",Kathmandu
2025-01-03,PM Oli backs 'National Campaign for Child Marriage-free Nepal',Prime Minister KP Sharma Oli has extended his best wishes for the success of the 'National Campaign for a Child Marriage-Free Nepal.',Kathmandu
2025-01-03,UNDP partners with NMB to advance sustainable financing,"UNDP Nepal and NMB Bank have signed a Memorandum of Understanding (MoU) to advance sustainable financing, marking a significant milestone in Nepal’s development journey.",Kathmandu
2025-01-03,"Foggy weather in Terai, westerly winds influence across country","The Department of Hydrology and Meteorology has reported that westerly winds are currently influencing Nepal, resulting in foggy weather across many areas of the Terai.",Nepal
2025-01-03,Banke at high risk of Leprosy,"Eighty-four leprosy cases were identified in Banke district over the past year, highlighting the district's high risk of the disease.",Nepal
2025-01-03,Record tourist arrivals in Annapurna Region in 2024,"The Annapurna region, a globally renowned destination for trekking and adventure, welcomed a record-breaking 244,045 foreign tourists in 2024, according to the Annapurna Conservation Area Project (ACAP).",Nepal
2025-01-03,APF Inspector dies after being hit by bus in Sarlahi,"Armed Police Force (APF) Inspector died after being hit by a passenger bus in Balara Municipality, Sarlahi, on Tuesday night.",Nepal
2025-01-03,Weather to remain fair across the country today,Presently there is a general influence of westerly wind in the country with foggy weather in many places of the Terai.,Nepal
2025-01-03,Minister Adhikari seeks Israel's continued support for Nepal's agriculture,,Nepal
2025-01-03,Chair Dahal calls for action against those involved in Shera Durbar land scam,,Nepal
2025-01-03,"At least 10 people, including 2 children killed in a shooting rampage in Montenegro",,World
2025-01-03,Bangladesh court again rejects bail for Hindu leader who led rallies,"Krishna Das Prabhu, 39, faces sedition charges after he led huge rallies in the southeastern city of Chattogram.",World
2025-01-03,Ukraine halts transit of Russian gas to Europe after a prewar deal expired,"Moscow can still send gas to Hungary, as well as non-EU states Turkey and Serbia, through the TurkStream pipeline across the Black Sea.",World
